x,y,array_agg
250,368,{81128}
250,368,{81142}
250,368,{80505}
250,368,{81141}
250,368,{81672}
250,368,{81669}
250,368,{80506}
250,368,{80504}
250,367,{81128}
250,367,{80470}
250,367,{81142}
250,367,{81091}
250,366,{80470}
250,366,{80653}
250,366,{80464}
250,366,{80801}
250,366,{80463}
250,366,{81091}
250,366,{80471}
250,366,{81765}
250,365,{80796}
250,365,{80464}
250,365,{80914}
250,365,{80801}
250,365,{80427}
250,365,{80913}
250,364,{80474}
250,364,{80796}
250,364,{80428}
250,364,{80912}
250,364,{80914}
250,364,{80427}
250,364,{80913}
250,363,{80474}
250,363,{80678}
250,363,{80428}
250,363,{80912}
250,362,{80678}
250,362,{80677}
250,362,{80569}
250,361,{80677}
250,361,{34402}
250,361,{81451}
250,361,{34762}
250,361,{35032}
250,361,{34416}
250,361,{34452}
250,361,{80596}
250,361,{81180}
250,361,{34418}
250,361,{34389}
250,361,{80594}
250,361,{34380}
250,361,{80592}
250,361,{34412}
250,361,{34235}
250,361,{34387}
250,361,{34410}
250,361,{81181}
250,361,{34338}
250,361,{33903}
250,361,{81000}
250,361,{81182}
250,361,{81167}
250,361,{80569}
250,361,{34941}
250,360,{34098}
250,360,{34402}
250,360,{34394}
250,360,{34448}
250,360,{34452}
250,360,{34005}
250,360,{34406}
250,360,{34380}
250,360,{34412}
250,360,{34387}
250,360,{34763}
250,360,{34454}
250,360,{34410}
250,360,{34338}
250,360,{33903}
250,360,{34437}
250,360,{34004}
250,360,{34449}
250,360,{34396}
250,360,{81167}
250,360,{34943}
250,360,{34941}
250,359,{35031}
250,359,{34098}
250,359,{34943}
250,358,{35031}
250,358,{34436}
250,358,{34943}
250,357,{35031}
250,357,{34404}
250,357,{34398}
250,357,{34436}
250,357,{34397}
250,357,{34943}
250,356,{34447}
250,356,{34398}
250,356,{34424}
250,356,{34943}
250,355,{34447}
250,355,{34943}
250,354,{34447}
251,424,{28626}
251,424,{28288}
251,424,{28491}
251,424,{28482}
251,424,{28975}
251,423,{28288}
251,423,{29014}
251,423,{28491}
251,423,{28378}
251,423,{29148}
251,423,{28819}
251,423,{28820}
251,423,{28691}
251,423,{28822}
251,423,{28975}
251,422,{28288}
251,422,{29014}
251,422,{28093}
251,422,{28470}
251,422,{28471}
251,422,{29037}
251,422,{28169}
251,422,{28184}
251,422,{28378}
251,422,{29148}
251,422,{28820}
251,422,{28477}
251,422,{28474}
251,421,{28472}
251,421,{29113}
251,421,{28352}
251,421,{28470}
251,421,{28471}
251,421,{28495}
251,421,{28496}
251,421,{28477}
251,421,{28311}
251,420,{29109}
251,420,{29113}
251,420,{28471}
251,420,{28423}
251,420,{28376}
251,420,{28495}
251,420,{28972}
251,420,{29008}
251,420,{29136}
251,420,{28377}
251,420,{28311}
251,420,{28253}
251,419,{29109}
251,419,{28554}
251,419,{28096}
251,419,{28423}
251,419,{29181}
251,419,{35515}
251,419,{29008}
251,419,{29136}
251,419,{29182}
251,418,{28554}
251,418,{28096}
251,418,{35428}
251,418,{35515}
251,417,{28390}
251,417,{28391}
251,417,{28096}
251,417,{28097}
251,417,{35428}
251,417,{29087}
251,417,{29086}
251,417,{35666}
251,417,{29084}
251,417,{35661}
251,417,{35667}
251,416,{28391}
251,416,{28097}
251,416,{28485}
251,416,{28487}
251,416,{29087}
251,416,{28386}
251,416,{28388}
251,415,{28391}
251,415,{28486}
251,415,{28489}
251,415,{28488}
251,415,{28485}
251,415,{28484}
251,415,{28487}
251,415,{28386}
251,415,{28374}
251,414,{28274}
251,414,{28215}
251,414,{28275}
251,414,{28214}
251,414,{28488}
251,414,{28597}
251,414,{28374}
251,414,{28596}
251,414,{28126}
251,413,{28215}
251,413,{28302}
251,413,{28275}
251,413,{28301}
251,413,{28095}
251,413,{28597}
251,413,{28384}
251,413,{28094}
251,413,{28126}
251,412,{3236}
251,412,{28301}
251,412,{3230}
251,412,{28384}
251,412,{28094}
251,412,{2958}
251,411,{3236}
251,411,{3233}
251,411,{3231}
251,411,{3230}
251,411,{3327}
251,411,{2958}
251,411,{3323}
251,410,{3326}
251,410,{3325}
251,410,{3324}
251,410,{3327}
251,410,{2958}
251,410,{3323}
251,410,{3150}
251,410,{3170}
251,409,{3326}
251,409,{3309}
251,409,{3324}
251,409,{3327}
251,409,{3219}
251,409,{3525}
251,409,{3171}
251,409,{3010}
251,409,{3170}
251,408,{3118}
251,408,{3023}
251,408,{3309}
251,408,{3219}
251,408,{3271}
251,408,{3010}
251,408,{3011}
251,407,{3118}
251,407,{3342}
251,407,{3029}
251,407,{3271}
251,407,{3024}
251,407,{3194}
251,407,{3270}
251,407,{2920}
251,407,{3204}
251,407,{3011}
251,407,{3156}
251,407,{3273}
251,406,{2975}
251,406,{3342}
251,406,{3029}
251,406,{2973}
251,406,{3024}
251,406,{2920}
251,406,{3156}
251,405,{2975}
251,405,{3084}
251,405,{3085}
251,405,{3029}
251,405,{2973}
251,405,{3024}
251,405,{3022}
251,404,{3083}
251,404,{3085}
251,404,{3097}
251,404,{3078}
251,404,{3096}
251,404,{3080}
251,404,{3448}
251,404,{3447}
251,404,{3077}
251,404,{3082}
251,404,{3092}
251,404,{3022}
251,403,{3083}
251,403,{3370}
251,403,{3382}
251,403,{3077}
251,403,{3379}
251,403,{3092}
251,403,{3378}
251,402,{3420}
251,402,{3381}
251,402,{3370}
251,402,{3371}
251,402,{3380}
251,402,{2915}
251,402,{2900}
251,402,{3379}
251,402,{3378}
251,401,{3062}
251,401,{3420}
251,401,{2989}
251,401,{3056}
251,401,{2915}
251,401,{2914}
251,401,{2946}
251,401,{3514}
251,400,{3062}
251,400,{36408}
251,400,{3056}
251,400,{36015}
251,400,{36016}
251,400,{2946}
251,400,{3514}
251,400,{2993}
251,399,{36060}
251,399,{36408}
251,399,{36015}
251,399,{36091}
251,399,{36016}
251,398,{36166}
251,398,{36060}
251,398,{36390}
251,398,{36091}
251,398,{35885}
251,398,{35998}
251,397,{36166}
251,397,{36217}
251,397,{35998}
251,397,{36219}
251,396,{36167}
251,396,{36166}
251,396,{36217}
251,396,{36219}
251,396,{37057}
251,396,{37055}
251,395,{36106}
251,395,{36107}
251,395,{35947}
251,395,{36217}
251,395,{36589}
251,395,{36591}
251,395,{36590}
251,395,{35948}
251,395,{36028}
251,395,{36219}
251,395,{36277}
251,395,{36352}
251,394,{36119}
251,394,{36106}
251,394,{36118}
251,394,{35948}
251,394,{36028}
251,394,{36159}
251,394,{36351}
251,394,{36277}
251,394,{36352}
251,394,{36274}
251,393,{36816}
251,393,{35904}
251,393,{36118}
251,393,{36159}
251,393,{36038}
251,393,{36020}
251,393,{36019}
251,392,{35959}
251,392,{36364}
251,392,{35904}
251,392,{36563}
251,392,{36038}
251,392,{36020}
251,392,{36109}
251,392,{35932}
251,391,{36358}
251,391,{36195}
251,391,{36364}
251,391,{36563}
251,391,{36018}
251,391,{36105}
251,391,{35932}
251,391,{36564}
251,390,{36195}
251,390,{35995}
251,390,{36228}
251,390,{36105}
251,390,{37000}
251,390,{36951}
251,389,{35995}
251,389,{36228}
251,389,{36229}
251,389,{36951}
251,389,{37059}
251,388,{35995}
251,388,{36072}
251,388,{36228}
251,388,{36071}
251,388,{36229}
251,388,{36395}
251,388,{20770}
251,388,{36394}
251,388,{23623}
251,388,{36391}
251,388,{36006}
251,387,{36537}
251,387,{36092}
251,387,{36072}
251,387,{36071}
251,387,{36536}
251,387,{36535}
251,387,{20962}
251,387,{22759}
251,387,{20770}
251,387,{23623}
251,387,{21646}
251,387,{21424}
251,386,{36092}
251,386,{36260}
251,386,{36125}
251,386,{36259}
251,386,{26030}
251,386,{36535}
251,386,{20962}
251,386,{23540}
251,386,{26039}
251,386,{26029}
251,386,{26064}
251,385,{25413}
251,385,{25414}
251,385,{36260}
251,385,{36125}
251,385,{36259}
251,385,{25450}
251,385,{25415}
251,385,{26030}
251,385,{26039}
251,385,{25449}
251,385,{25717}
251,385,{20786}
251,384,{25414}
251,384,{25512}
251,384,{25540}
251,384,{25450}
251,384,{25415}
251,384,{25541}
251,384,{25818}
251,384,{25814}
251,384,{25542}
251,384,{25394}
251,383,{25512}
251,383,{26034}
251,383,{25613}
251,383,{25540}
251,383,{25541}
251,383,{25818}
251,383,{25814}
251,383,{25542}
251,383,{25426}
251,382,{26034}
251,382,{26035}
251,382,{25613}
251,382,{26037}
251,382,{26033}
251,382,{25390}
251,382,{25426}
251,381,{25506}
251,381,{25576}
251,381,{26035}
251,381,{25673}
251,381,{25993}
251,381,{25395}
251,381,{25949}
251,381,{25507}
251,381,{25860}
251,381,{26022}
251,381,{25874}
251,381,{25674}
251,381,{26026}
251,381,{26010}
251,381,{26009}
251,381,{25925}
251,381,{25879}
251,381,{25750}
251,381,{25712}
251,381,{25390}
251,381,{26027}
251,381,{25756}
251,381,{25998}
251,381,{25666}
251,380,{25492}
251,380,{25576}
251,380,{26142}
251,380,{25508}
251,380,{26135}
251,380,{25732}
251,380,{26115}
251,380,{26117}
251,380,{25731}
251,380,{25698}
251,380,{25755}
251,380,{26120}
251,380,{25499}
251,380,{25804}
251,380,{25768}
251,380,{25754}
251,380,{25727}
251,380,{25757}
251,380,{25734}
251,380,{26126}
251,380,{25753}
251,380,{25958}
251,380,{25729}
251,380,{25720}
251,380,{25665}
251,380,{25693}
251,380,{25690}
251,380,{26132}
251,380,{25741}
251,380,{25736}
251,380,{25691}
251,380,{25759}
251,380,{25740}
251,380,{26134}
251,380,{25738}
251,380,{25726}
251,380,{25949}
251,380,{26140}
251,380,{26139}
251,380,{25507}
251,380,{25780}
251,380,{25778}
251,379,{25492}
251,379,{25773}
251,379,{26115}
251,379,{25731}
251,379,{25959}
251,379,{25776}
251,379,{26141}
251,379,{26129}
251,379,{25727}
251,379,{25958}
251,379,{26132}
251,379,{26133}
251,379,{26134}
251,379,{25726}
251,379,{26140}
251,379,{26139}
251,379,{25886}
251,379,{25780}
251,378,{25661}
251,378,{25659}
251,378,{25773}
251,378,{26141}
251,378,{25982}
251,378,{25981}
251,378,{25411}
251,377,{25659}
251,377,{25520}
251,377,{25982}
251,377,{25429}
251,377,{25388}
251,376,{25520}
251,376,{25713}
251,376,{25514}
251,376,{25429}
251,376,{25388}
251,376,{25387}
251,375,{25483}
251,375,{25410}
251,375,{25514}
251,375,{25593}
251,375,{25485}
251,375,{25387}
251,375,{25589}
251,375,{25980}
251,375,{25597}
251,374,{25484}
251,374,{33990}
251,374,{25483}
251,374,{25593}
251,374,{33978}
251,374,{25485}
251,373,{34161}
251,373,{33990}
251,373,{35211}
251,373,{33978}
251,373,{34258}
251,373,{33977}
251,372,{34161}
251,372,{34476}
251,372,{34390}
251,372,{80744}
251,372,{33907}
251,372,{33908}
251,372,{35211}
251,372,{33918}
251,372,{34475}
251,372,{34474}
251,372,{34478}
251,372,{34480}
251,372,{80435}
251,372,{33977}
251,372,{80444}
251,372,{80438}
251,371,{34476}
251,371,{80460}
251,371,{80747}
251,371,{80744}
251,371,{33908}
251,371,{34474}
251,371,{80437}
251,371,{80435}
251,371,{80436}
251,371,{80438}
251,370,{80460}
251,370,{80747}
251,370,{80744}
251,370,{80746}
251,370,{80440}
251,370,{80436}
251,370,{80441}
251,370,{80439}
251,369,{81031}
251,369,{80504}
251,369,{80747}
251,369,{80746}
251,369,{80574}
251,369,{80497}
251,369,{81095}
251,369,{80931}
251,369,{81452}
251,369,{81409}
251,369,{80440}
251,369,{80442}
251,369,{81519}
251,369,{81084}
251,369,{81099}
251,369,{81410}
251,369,{81103}
251,369,{81096}
251,369,{80591}
251,369,{81089}
251,369,{80576}
251,369,{81408}
251,369,{80577}
251,369,{81090}
251,368,{81142}
251,368,{80506}
251,368,{80504}
251,368,{81139}
251,368,{80453}
251,368,{80574}
251,368,{81095}
251,368,{80931}
251,368,{81084}
251,368,{80961}
251,368,{81089}
251,368,{81151}
251,368,{80577}
251,368,{81325}
251,367,{81142}
251,367,{81091}
251,367,{80697}
251,367,{81139}
251,367,{81144}
251,367,{80655}
251,367,{80535}
251,366,{80801}
251,366,{81091}
251,366,{80471}
251,366,{81765}
251,366,{80697}
251,366,{81767}
251,366,{80655}
251,365,{80801}
251,365,{80427}
251,365,{80913}
251,365,{80881}
251,365,{80655}
251,365,{80679}
251,365,{80458}
251,364,{80912}
251,364,{80913}
251,364,{80457}
251,364,{80680}
251,364,{80881}
251,364,{80679}
251,363,{80678}
251,363,{80912}
251,363,{80867}
251,363,{80680}
251,362,{80678}
251,362,{80569}
251,362,{80866}
251,362,{80666}
251,362,{80867}
251,361,{81167}
251,361,{80569}
251,361,{80866}
251,361,{80666}
251,361,{81212}
251,360,{81167}
251,360,{34943}
251,360,{34941}
251,360,{34987}
251,360,{81212}
251,359,{34943}
251,359,{34941}
251,359,{34987}
251,359,{34217}
251,358,{34943}
251,357,{34943}
251,356,{34943}
251,355,{34943}
252,425,{28863}
252,425,{28523}
252,424,{28491}
252,424,{28482}
252,424,{28975}
252,424,{28863}
252,424,{28523}
252,424,{28206}
252,423,{28491}
252,423,{28378}
252,423,{28474}
252,423,{28975}
252,423,{29121}
252,423,{29124}
252,423,{28206}
252,423,{29225}
252,423,{28239}
252,423,{29018}
252,423,{29147}
252,423,{28424}
252,423,{28974}
252,423,{28526}
252,423,{28367}
252,423,{28948}
252,422,{28471}
252,422,{28184}
252,422,{28378}
252,422,{28477}
252,422,{28474}
252,422,{28110}
252,422,{28239}
252,422,{28947}
252,422,{28091}
252,422,{28368}
252,422,{28367}
252,422,{28362}
252,421,{28496}
252,421,{28477}
252,421,{28311}
252,421,{28577}
252,421,{28110}
252,421,{28479}
252,421,{28578}
252,421,{28476}
252,421,{28833}
252,421,{28494}
252,421,{28620}
252,421,{28478}
252,421,{28864}
252,421,{28829}
252,421,{28808}
252,421,{29040}
252,421,{28852}
252,421,{28812}
252,421,{29201}
252,421,{28850}
252,421,{28807}
252,421,{29166}
252,421,{28790}
252,421,{28705}
252,421,{28810}
252,421,{28799}
252,421,{29172}
252,421,{28700}
252,421,{28816}
252,421,{28815}
252,421,{28298}
252,421,{28805}
252,421,{28709}
252,421,{28725}
252,421,{28780}
252,421,{28756}
252,421,{29019}
252,421,{28783}
252,421,{28786}
252,421,{28795}
252,421,{29021}
252,421,{28362}
252,421,{28796}
252,421,{28797}
252,421,{29169}
252,421,{28607}
252,421,{28704}
252,421,{28849}
252,421,{28792}
252,421,{28361}
252,421,{28785}
252,421,{28980}
252,421,{28994}
252,420,{28972}
252,420,{29008}
252,420,{28377}
252,420,{28311}
252,420,{29182}
252,420,{29176}
252,420,{28316}
252,420,{28389}
252,420,{28320}
252,420,{28479}
252,420,{28478}
252,420,{28794}
252,420,{28716}
252,420,{29040}
252,420,{28818}
252,420,{28979}
252,420,{28850}
252,420,{29174}
252,420,{28752}
252,420,{29170}
252,420,{28736}
252,420,{28602}
252,420,{29173}
252,420,{28799}
252,420,{28770}
252,420,{28675}
252,420,{28600}
252,420,{29047}
252,420,{29175}
252,420,{28750}
252,420,{29177}
252,420,{28676}
252,420,{28700}
252,420,{28724}
252,420,{29077}
252,420,{28809}
252,420,{29131}
252,420,{29144}
252,420,{28677}
252,420,{28780}
252,420,{28714}
252,420,{28784}
252,420,{28679}
252,420,{28701}
252,420,{28782}
252,420,{28670}
252,420,{28319}
252,420,{28234}
252,420,{28783}
252,420,{28800}
252,420,{28317}
252,420,{28318}
252,420,{28796}
252,420,{28698}
252,420,{28792}
252,420,{28696}
252,420,{28241}
252,420,{28785}
252,420,{28788}
252,419,{35515}
252,419,{29008}
252,419,{29136}
252,419,{29182}
252,419,{35516}
252,419,{28389}
252,419,{28240}
252,419,{28651}
252,419,{35257}
252,418,{35428}
252,418,{35515}
252,418,{35423}
252,418,{35516}
252,418,{35502}
252,418,{35256}
252,418,{35257}
252,417,{28097}
252,417,{35428}
252,417,{35666}
252,417,{29084}
252,417,{35661}
252,417,{35667}
252,417,{35665}
252,417,{35425}
252,417,{35663}
252,417,{35423}
252,417,{35516}
252,417,{35285}
252,417,{35424}
252,417,{35502}
252,416,{28097}
252,416,{28386}
252,416,{35666}
252,416,{28388}
252,416,{35285}
252,416,{28387}
252,416,{35265}
252,416,{35623}
252,416,{35286}
252,415,{28386}
252,415,{28374}
252,415,{28388}
252,415,{28387}
252,415,{35265}
252,415,{35623}
252,415,{28375}
252,415,{35222}
252,414,{28374}
252,414,{28126}
252,414,{28267}
252,414,{28415}
252,414,{28268}
252,414,{28375}
252,414,{35340}
252,413,{28095}
252,413,{28384}
252,413,{28126}
252,413,{28746}
252,413,{28745}
252,413,{35443}
252,413,{28375}
252,413,{35340}
252,412,{28384}
252,412,{28094}
252,412,{2958}
252,412,{28746}
252,412,{2957}
252,412,{35443}
252,412,{35571}
252,411,{2958}
252,411,{2960}
252,411,{2957}
252,411,{35309}
252,411,{35571}
252,411,{35819}
252,411,{35566}
252,411,{35603}
252,411,{35567}
252,411,{35247}
252,411,{35557}
252,411,{35684}
252,410,{2958}
252,410,{3323}
252,410,{3150}
252,410,{3170}
252,410,{3149}
252,410,{35309}
252,410,{35626}
252,410,{35567}
252,409,{3171}
252,409,{3010}
252,409,{3170}
252,409,{3149}
252,409,{35626}
252,409,{35627}
252,409,{35706}
252,408,{3010}
252,408,{3011}
252,408,{3273}
252,408,{3149}
252,408,{3272}
252,408,{3121}
252,407,{3271}
252,407,{2920}
252,407,{3011}
252,407,{3156}
252,407,{3273}
252,407,{3272}
252,407,{3157}
252,407,{3121}
252,407,{3120}
252,406,{2973}
252,406,{2920}
252,406,{3156}
252,406,{3158}
252,406,{3157}
252,406,{3046}
252,406,{2976}
252,406,{3035}
252,405,{2973}
252,405,{3022}
252,405,{3158}
252,405,{2972}
252,405,{3046}
252,405,{3035}
252,404,{3077}
252,404,{3082}
252,404,{3092}
252,404,{3022}
252,404,{3091}
252,404,{2972}
252,403,{3382}
252,403,{3092}
252,403,{3378}
252,403,{3091}
252,403,{3093}
252,403,{3090}
252,403,{3089}
252,402,{3381}
252,402,{2915}
252,402,{3378}
252,402,{3229}
252,402,{3093}
252,402,{3227}
252,402,{3226}
252,401,{2915}
252,401,{2914}
252,401,{2946}
252,401,{3514}
252,401,{2993}
252,401,{3229}
252,401,{3227}
252,401,{3226}
252,401,{3228}
252,400,{36091}
252,400,{36016}
252,400,{3514}
252,400,{2993}
252,400,{37090}
252,399,{36091}
252,399,{36016}
252,399,{37174}
252,399,{37090}
252,398,{36091}
252,398,{35885}
252,398,{35998}
252,398,{37174}
252,397,{35998}
252,397,{36219}
252,397,{36289}
252,397,{36290}
252,396,{36219}
252,396,{36276}
252,396,{36289}
252,396,{35944}
252,395,{36219}
252,395,{36277}
252,395,{36276}
252,395,{35944}
252,395,{36280}
252,395,{36279}
252,394,{36159}
252,394,{36351}
252,394,{36277}
252,394,{36352}
252,394,{36274}
252,394,{36276}
252,394,{35940}
252,394,{36275}
252,394,{36198}
252,394,{36199}
252,394,{36475}
252,394,{36279}
252,393,{36159}
252,393,{36038}
252,393,{36451}
252,393,{36456}
252,393,{35940}
252,393,{36198}
252,393,{36199}
252,393,{36478}
252,393,{36475}
252,393,{36455}
252,393,{36174}
252,393,{36175}
252,392,{36038}
252,392,{36020}
252,392,{36109}
252,392,{35932}
252,392,{36451}
252,392,{36456}
252,392,{36425}
252,392,{36488}
252,392,{36478}
252,392,{36012}
252,392,{36574}
252,391,{36563}
252,391,{36018}
252,391,{36105}
252,391,{35932}
252,391,{36564}
252,391,{36425}
252,391,{36226}
252,391,{36488}
252,391,{36114}
252,391,{36012}
252,390,{36105}
252,390,{36951}
252,390,{36990}
252,390,{36226}
252,390,{36991}
252,390,{36992}
252,389,{36229}
252,389,{36951}
252,389,{37059}
252,389,{36990}
252,389,{21090}
252,389,{36991}
252,389,{20795}
252,389,{36989}
252,388,{36071}
252,388,{36229}
252,388,{20770}
252,388,{36394}
252,388,{36391}
252,388,{36006}
252,388,{37059}
252,388,{23767}
252,388,{21686}
252,388,{36298}
252,388,{23323}
252,388,{36340}
252,388,{21090}
252,388,{20963}
252,388,{20795}
252,387,{20962}
252,387,{22759}
252,387,{20770}
252,387,{23623}
252,387,{21646}
252,387,{21424}
252,387,{21366}
252,387,{23767}
252,387,{23015}
252,387,{22793}
252,387,{22135}
252,387,{21686}
252,387,{22194}
252,387,{23323}
252,387,{23211}
252,387,{21088}
252,387,{20963}
252,387,{21774}
252,386,{20962}
252,386,{23540}
252,386,{26039}
252,386,{26029}
252,386,{20786}
252,386,{26064}
252,386,{23233}
252,386,{26028}
252,386,{20782}
252,386,{20998}
252,386,{23209}
252,386,{21774}
252,385,{25450}
252,385,{25415}
252,385,{26030}
252,385,{26039}
252,385,{25449}
252,385,{25717}
252,385,{25394}
252,385,{20786}
252,385,{26038}
252,385,{26031}
252,385,{20782}
252,385,{20998}
252,385,{21297}
252,385,{20934}
252,384,{25450}
252,384,{25542}
252,384,{25717}
252,384,{25394}
252,384,{25439}
252,384,{25685}
252,384,{21297}
252,384,{25396}
252,384,{25509}
252,384,{25684}
252,384,{25677}
252,384,{25681}
252,384,{25675}
252,384,{25676}
252,384,{25686}
252,384,{21091}
252,383,{25541}
252,383,{25542}
252,383,{25426}
252,383,{25439}
252,383,{25654}
252,383,{25425}
252,383,{25396}
252,383,{21026}
252,382,{25390}
252,382,{25426}
252,382,{25565}
252,382,{25564}
252,382,{25654}
252,382,{25425}
252,382,{25566}
252,382,{21026}
252,382,{25917}
252,382,{25946}
252,382,{25825}
252,382,{21241}
252,382,{25823}
252,382,{25918}
252,381,{25507}
252,381,{25390}
252,381,{25564}
252,381,{25569}
252,381,{25408}
252,381,{25566}
252,381,{25960}
252,380,{25507}
252,380,{25780}
252,380,{25778}
252,380,{25569}
252,380,{25408}
252,380,{26194}
252,380,{25960}
252,380,{26195}
252,380,{25577}
252,379,{25776}
252,379,{26141}
252,379,{25780}
252,379,{26194}
252,379,{25436}
252,379,{26192}
252,379,{26193}
252,379,{26195}
252,378,{26141}
252,378,{25982}
252,378,{25981}
252,378,{25411}
252,378,{25983}
252,378,{25436}
252,378,{25380}
252,378,{26170}
252,377,{25982}
252,377,{25429}
252,377,{25388}
252,377,{25983}
252,377,{25430}
252,377,{25389}
252,377,{25380}
252,377,{81828}
252,376,{25388}
252,376,{25387}
252,376,{25431}
252,376,{25430}
252,376,{25389}
252,376,{80798}
252,376,{80483}
252,376,{80924}
252,376,{80789}
252,376,{81828}
252,375,{25485}
252,375,{25387}
252,375,{25589}
252,375,{25597}
252,375,{25596}
252,375,{25431}
252,375,{80482}
252,375,{80798}
252,375,{80797}
252,374,{33978}
252,374,{25485}
252,374,{25596}
252,374,{80451}
252,374,{80482}
252,374,{80542}
252,374,{80450}
252,373,{33978}
252,373,{33977}
252,373,{33976}
252,373,{80632}
252,373,{80459}
252,373,{80451}
252,373,{81601}
252,373,{80519}
252,373,{80741}
252,373,{81593}
252,373,{81602}
252,373,{81567}
252,373,{81573}
252,373,{81591}
252,373,{81114}
252,373,{81599}
252,373,{81597}
252,373,{80520}
252,373,{81589}
252,373,{80542}
252,373,{80743}
252,372,{33907}
252,372,{80435}
252,372,{33977}
252,372,{80444}
252,372,{80438}
252,372,{80742}
252,372,{33976}
252,372,{80632}
252,372,{80521}
252,372,{80459}
252,372,{81592}
252,372,{80519}
252,372,{81595}
252,372,{80500}
252,372,{81567}
252,372,{80520}
252,372,{80633}
252,372,{81587}
252,372,{80602}
252,372,{80743}
252,372,{81598}
252,371,{80437}
252,371,{80435}
252,371,{80436}
252,371,{80439}
252,371,{80438}
252,371,{80434}
252,371,{80521}
252,371,{80605}
252,371,{80602}
252,370,{80440}
252,370,{80436}
252,370,{80441}
252,370,{80439}
252,370,{80434}
252,370,{80605}
252,369,{80440}
252,369,{80442}
252,369,{80576}
252,369,{80577}
252,369,{80441}
252,369,{81090}
252,369,{80605}
252,369,{81085}
252,368,{81139}
252,368,{80453}
252,368,{81151}
252,368,{80577}
252,368,{81325}
252,368,{81090}
252,368,{81140}
252,368,{80454}
252,368,{80641}
252,368,{80640}
252,368,{81085}
252,368,{80706}
252,367,{81139}
252,367,{81144}
252,367,{80655}
252,367,{80535}
252,367,{80454}
252,367,{80555}
252,367,{80706}
252,366,{80655}
252,366,{80535}
252,366,{80555}
252,366,{80476}
252,366,{80654}
252,365,{80881}
252,365,{80655}
252,365,{80679}
252,365,{80458}
252,365,{80476}
252,365,{80456}
252,364,{80457}
252,364,{80680}
252,364,{80679}
252,364,{80458}
252,364,{80456}
252,363,{80866}
252,363,{80867}
252,363,{80680}
252,362,{80866}
252,362,{80666}
252,362,{80867}
252,361,{80866}
252,361,{80666}
252,361,{81212}
252,361,{80863}
252,361,{80665}
252,360,{34941}
252,360,{80666}
252,360,{81212}
252,360,{80665}
252,359,{34943}
252,359,{34941}
252,359,{81212}
252,359,{34217}
252,358,{34943}
252,358,{34941}
252,358,{34217}
252,357,{34943}
252,356,{34943}
252,355,{34943}
253,425,{28863}
253,425,{28523}
253,425,{28210}
253,425,{28265}
253,424,{28523}
253,424,{28206}
253,424,{28210}
253,424,{28265}
253,423,{28523}
253,423,{28206}
253,423,{28526}
253,423,{28367}
253,423,{28948}
253,423,{28492}
253,423,{28210}
253,423,{28218}
253,423,{28514}
253,423,{28524}
253,423,{28517}
253,423,{28518}
253,423,{28854}
253,423,{28512}
253,423,{28513}
253,423,{28955}
253,423,{28529}
253,423,{28501}
253,423,{28521}
253,423,{28118}
253,423,{28490}
253,423,{28119}
253,423,{28531}
253,423,{28534}
253,423,{28502}
253,423,{28867}
253,423,{28146}
253,423,{28586}
253,423,{28584}
253,423,{28545}
253,423,{28589}
253,423,{28591}
253,422,{28947}
253,422,{28091}
253,422,{28368}
253,422,{28367}
253,422,{28948}
253,422,{28362}
253,422,{28361}
253,422,{28914}
253,422,{28382}
253,422,{28218}
253,422,{29083}
253,422,{28229}
253,422,{28490}
253,422,{28381}
253,422,{29080}
253,422,{29075}
253,422,{28383}
253,422,{29082}
253,421,{28620}
253,421,{28298}
253,421,{28362}
253,421,{28797}
253,421,{29169}
253,421,{28607}
253,421,{28704}
253,421,{28849}
253,421,{28361}
253,421,{28785}
253,421,{28980}
253,421,{28994}
253,421,{28712}
253,421,{28749}
253,421,{28722}
253,421,{28718}
253,421,{29071}
253,421,{28338}
253,421,{28720}
253,421,{28900}
253,421,{28715}
253,421,{28330}
253,421,{28254}
253,421,{28919}
253,421,{28907}
253,421,{28763}
253,421,{28904}
253,421,{28910}
253,421,{28916}
253,421,{28768}
253,421,{28905}
253,421,{28901}
253,421,{28192}
253,421,{29083}
253,421,{28875}
253,421,{28229}
253,421,{28902}
253,421,{28224}
253,421,{28255}
253,421,{28332}
253,421,{28237}
253,421,{29075}
253,421,{28419}
253,420,{28389}
253,420,{28701}
253,420,{28319}
253,420,{28317}
253,420,{28318}
253,420,{28696}
253,420,{28241}
253,420,{28785}
253,420,{28788}
253,420,{28980}
253,420,{28219}
253,420,{28220}
253,420,{28337}
253,420,{28718}
253,420,{29071}
253,420,{28254}
253,420,{28420}
253,420,{28763}
253,420,{28257}
253,420,{28768}
253,420,{28336}
253,420,{28418}
253,420,{28335}
253,420,{28192}
253,420,{28506}
253,420,{28334}
253,420,{28333}
253,420,{28224}
253,420,{28332}
253,419,{28389}
253,419,{28240}
253,419,{28651}
253,419,{35257}
253,419,{28241}
253,419,{28506}
253,419,{28106}
253,418,{35502}
253,418,{35256}
253,418,{35257}
253,418,{35503}
253,418,{35258}
253,417,{35285}
253,417,{35502}
253,417,{35503}
253,417,{35410}
253,416,{35285}
253,416,{35265}
253,416,{35623}
253,416,{35286}
253,416,{35263}
253,416,{35410}
253,416,{35741}
253,416,{35380}
253,415,{28387}
253,415,{35265}
253,415,{35623}
253,415,{28375}
253,415,{35222}
